782432163,4095,0
782436163,3999,0
782440163,0,0
782444163,0,0
782448163,4095,0
782452163,4095,0
782456163,3837,0
782460163,0,0
782464163,0,0
782468163,4095,0
782472163,4095,0
782476163,3732,0
782480163,0,0
782484163,0,0
782488163,4095,0
782492163,4095,0
782496163,3449,0
782500163,0,0
782504163,0,0
782508163,4095,0
782512163,4095,0
782516163,4095,0
782520163,0,0
782524163,0,0
782528163,4095,0
782532163,4095,0
782536163,4095,0
782540163,0,0
782544163,0,0
782548163,4095,0
782552163,4095,0
782556163,3623,0
782560163,0,0
782564163,0,0
782568163,4095,0
782572163,4095,0
782576163,3435,0
782580163,0,0
782584163,0,0
782588163,4095,0
782592163,4095,0
782596163,3270,0
782600163,0,0
782604163,0,0
782608163,4095,0
782612163,4095,0
782616163,3206,0
782620163,0,0
782624163,0,0
782628163,4095,0
782632163,4095,0
782636163,3400,0
782640163,0,0
782644163,0,0
782648163,4095,0
782652163,4095,0
782656163,3373,0
782660163,0,0
782664163,0,0
782668163,4095,0
782672163,4095,0
782676163,3043,0
782680163,0,0
782684163,0,0
782688163,4095,0
782692163,4095,0
782696163,3928,0
782700163,0,0
782704163,0,0
782708163,4095,0
782712163,4095,0
782716163,4095,0
782720163,0,0
782724163,0,0
782728163,4095,0
782732163,4095,0
782736163,2904,0
782740163,0,0
782744163,0,0
782748163,4095,0
782752163,4095,0
782756163,2775,0
782760163,0,0
782764163,0,0
782768163,4095,0
782772163,4095,0
782776163,2639,0
782780163,0,0
782784163,0,0
782788163,4095,0
782792163,4095,0
782796163,2655,0
782800163,0,0
782804163,0,0
782808163,4095,0
782812163,4095,0
782816163,2692,0
782820163,0,0
782824163,0,0
782828163,4095,0
782832163,4095,0
782836163,2637,0
782840163,0,0
782844163,0,0
782848163,4095,0
782852163,4095,0
782856163,2547,0
782860163,0,0
782864163,0,0
782868163,4095,0
782872163,4095,0
782876163,3069,0
782880163,0,0
782884163,0,0
782888163,4095,0
782892163,4095,0
782896163,3352,0
782900163,0,0
782904163,0,0
782908163,4095,0
782912163,4095,0
782916163,2184,0
782920163,0,0
782924163,0,0
782928163,4095,0
782932163,4095,0
782936163,2171,0
782940163,0,0
782944163,0,0
782948163,4095,0
782952163,4095,0
782956163,2028,0
782960163,0,0
782964163,0,0
782968163,4095,0
782972163,4095,0
782976163,2071,0
782980163,0,0
782984163,0,0
782988163,4095,0
782992163,4095,0
782996163,1911,0
783000163,0,0
783004163,0,0
783008163,4095,0
783012163,4095,0
783016163,1766,0
783020163,0,0
783024163,0,0
783028163,4095,0
783032163,4095,0
783036163,1491,0
783040163,0,0
783044163,0,0
783048163,4095,0
783052163,4095,0
783056163,1779,0
783060163,0,0
783064163,0,0
783068163,4095,0
783072163,4095,0
783076163,1851,0
783080163,0,0
783084163,0,0
783088163,4095,0
783092163,4095,0
783096163,1559,0
783100163,0,0
783104163,0,0
783108163,4095,0
783112163,4095,0
783116163,1515,0
783120163,0,0
783124163,0,0
783128163,4095,0
783132163,4095,0
783136163,1433,0
783140163,0,0
783144163,580,0
783148163,4095,0
783152163,4095,0
783156163,1231,0
783160163,0,0
783164163,0,0
783168163,4095,0
783172163,4095,0
783176163,1146,0
783180163,0,0
783184163,0,0
783188163,4095,0
783192163,4095,0
783196163,1035,0
783200163,0,0
783204163,0,0
783208163,4095,0
783212163,4095,0
783216163,1273,0
783220163,0,0
783224163,0,0
783228163,4095,0
783232163,4095,0
783236163,1365,0
783240163,0,0
783244163,0,0
783248163,4095,0
783252163,4095,0
783256163,1275,0
783260163,0,0
783264163,0,0
783268163,4095,0
783272163,4095,0
783276163,871,0
783280163,0,0
783284163,0,0
783288163,4095,0
783292163,4095,0
783296163,728,0
783300163,0,0
783304163,0,0
783308163,4095,0
783312163,4095,0
783316163,529,0
783320163,0,0
783324163,0,0
783328163,4095,0
783332163,4095,0
783336163,445,0
783340163,0,0
783344163,0,0
783348163,4095,0
783352163,4095,0
783356163,407,0
783360163,0,0
783364163,0,0
783368163,4095,0
783372163,4095,0
783376163,218,0
783380163,0,0
783384163,0,0
783388163,4095,0
783392163,4095,0
783396163,0,0
783400163,0,0
783404163,0,0
783408163,4095,0
783412163,4095,0
783416163,107,0
783420163,0,0
783424163,0,0
783428163,4095,0
783432163,4095,0
783436163,427,0
783440163,0,0
783444163,0,0
783448163,4095,0
783452163,4095,0
783456163,0,0
783460163,0,0
783464163,0,0
783468163,4095,0
783472163,4095,0
783476163,123,0
783480163,0,0
783484163,419,0
783488163,4095,0
783492163,4095,0
783496163,0,0
783500163,0,0
783504163,1433,0
783508163,4095,0
783512163,4095,0
783516163,0,0
783520163,0,0
783524163,756,0
783528163,4095,0
783532163,4095,0
783536163,0,0
783540163,0,0
783544163,0,0
783548163,4095,0
783552163,4095,0
783556163,0,0
783560163,0,0
783564163,0,0
783568163,4095,0
783572163,4095,0
783576163,0,0
783580163,0,0
783584163,0,0
783588163,4095,0
783592163,4095,0
783596163,0,0
783600163,0,0
783604163,111,0
783608163,4095,0
783612163,4095,0
783616163,0,0
783620163,0,0
783624163,251,0
783628163,4095,0
783632163,4095,0
783636163,0,0
783640163,0,0
783644163,235,0
783648163,4095,0
783652163,4095,0
783656163,0,0
783660163,0,0
783664163,275,0
783668163,4095,0
783672163,4095,0
783676163,0,0
783680163,0,0
783684163,289,0
783688163,4095,0
783692163,4095,0
783696163,0,0
783700163,0,0
783704163,615,0
783708163,4095,0
783712163,4095,0
783716163,0,0
783720163,0,0
783724163,485,0
783728163,4095,0
783732163,4095,0
783736163,0,0
783740163,0,0
783744163,530,0
783748163,4095,0
783752163,4095,0
783756163,0,0
783760163,0,0
783764163,520,0
783768163,4095,0
783772163,4095,0
783776163,0,0
783780163,0,0
783784163,571,0
783788163,4095,0
783792163,4095,0
783796163,0,0
783800163,0,0
783804163,521,0
783808163,4095,0
783812163,4095,0
783816163,0,0
783820163,0,0
783824163,956,0
783828163,4095,0
783832163,4095,0
783836163,0,0
783840163,0,0
783844163,1307,0
783848163,4095,0
783852163,4095,0
783856163,0,0
783860163,0,0
783864163,1853,0
783868163,4095,0
783872163,4095,0
783876163,0,0
783880163,0,0
783884163,2605,0
783888163,4095,0
783892163,4095,0
783896163,0,0
783900163,0,0
783904163,965,0
783908163,4095,0
783912163,4095,0
783916163,0,0
783920163,0,0
783924163,987,0
783928163,4095,0
783932163,4095,0
783936163,0,0
783940163,0,0
783944163,1059,0
783948163,4095,0
783952163,4095,0
783956163,0,0
783960163,0,0
783964163,1109,0
783968163,4095,0
783972163,4095,0
783976163,0,0
783980163,0,0
783984163,1341,0
783988163,4095,0
783992163,4095,0
783996163,0,0
784000163,0,0
784004163,1351,0
784008163,4095,0
784012163,4095,0
784016163,0,0
784020163,0,0
784024163,1397,0
784028163,4095,0
784032163,4095,0
784036163,0,0
784040163,0,0
784044163,1310,0
784048163,4095,0
784052163,4095,0
784056163,0,0
784060163,0,0
784064163,1842,0
784068163,4095,0
784072163,4095,0
784076163,0,0
784080163,0,0
784084163,1765,0
784088163,4095,0
784092163,4095,0
784096163,0,0
784100163,0,0
784104163,1529,0
784108163,4095,0
784112163,4095,0
784116163,0,0
784120163,0,0
784124163,1483,0
784128163,4095,0
784132163,4095,0
784136163,0,0
784140163,0,0
784144163,1227,0
784148163,4095,0
784152163,4095,0
784156163,0,0
784160163,0,0
784164163,1611,0
784168163,4095,0
784172163,4095,0
784176163,0,0
784180163,0,0
784184163,1901,0
784188163,4095,0
784192163,4095,0
784196163,0,0
784200163,0,0
784204163,2083,0
784208163,4095,0
784212163,4095,0
784216163,0,0
784220163,0,0
784224163,2536,0
784228163,4095,0
784232163,4095,0
784236163,0,0
784240163,0,0
784244163,4095,0
784248163,4095,0
784252163,4095,0
784256163,0,0
784260163,0,0
784264163,2661,0
784268163,4095,0
784272163,4095,0
784276163,0,0
784280163,0,0
784284163,2195,0
784288163,4095,0
784292163,4095,0
784296163,0,0
784300163,0,0
784304163,2221,0
784308163,4095,0
784312163,4095,0
784316163,0,0
784320163,0,0
784324163,2105,0
784328163,4095,0
784332163,4095,0
784336163,0,0
784340163,0,0
784344163,2463,0
784348163,4095,0
784352163,4095,0
784356163,0,0
784360163,0,0
784364163,2967,0
784368163,4095,0
784372163,4095,0
784376163,0,0
784380163,0,0
784384163,2906,0
784388163,4095,0
784392163,4095,0
784396163,0,0
784400163,0,0
784404163,2908,0
784408163,4095,0
784412163,4095,0
784416163,0,0
784420163,0,0
784424163,3420,0
784428163,4095,0
784432163,4095,0
784436163,0,0
784440163,0,0
784444163,3667,0
784448163,4095,0
784452163,4095,0
784456163,0,0
784460163,0,0
784464163,3455,0
784468163,4095,0
784472163,4095,0
784476163,0,0
784480163,0,0
784484163,3561,0
784488163,4095,0
784492163,4095,0
784496163,0,0
784500163,0,0
784504163,3397,0
784508163,4095,0
784512163,4095,0
784516163,0,0
784520163,0,0
784524163,3877,0
784528163,4095,0
784532163,4095,0
784536163,0,0
784540163,0,0
784544163,4059,0
784548163,4095,0
784552163,4095,0
784556163,0,0
784560163,0,0
784564163,4056,0
784568163,4095,0
784572163,4095,0
784576163,0,0
784580163,0,0
784584163,4095,0
784588163,4095,0
784592163,4095,0
784596163,0,0
784600163,0,0
784604163,4095,0
784608163,4095,0
784612163,4095,0
784616163,0,0
784620163,0,0
784624163,4095,0
784628163,4095,0
784632163,4095,0
784636163,0,0
784640163,0,0
784644163,4095,0
784648163,4095,0
784652163,3925,0
784656163,0,0
784660163,0,0
784664163,4095,0
784668163,4095,0
784672163,3614,0
784676163,0,0
784680163,0,0
784684163,4095,0
784688163,4095,0
784692163,4095,0
784696163,0,0
784700163,0,0
784704163,4095,0
784708163,4095,0
784712163,4095,0
784716163,0,0
784720163,0,0
784724163,4095,0
784728163,4095,0
784732163,4095,0
784736163,0,0
784740163,0,0
784744163,4095,0
784748163,4095,0
784752163,3703,0
784756163,0,0
784760163,0,0
784764163,4095,0
784768163,4095,0
784772163,3701,0
784776163,0,0
784780163,0,0
784784163,4095,0
784788163,4095,0
784792163,3865,0
784796163,0,0
784800163,0,0
784804163,4095,0
784808163,4095,0
784812163,3707,0
784816163,0,0
784820163,0,0
784824163,4095,0
784828163,4095,0
784832163,3389,0
784836163,0,0
784840163,0,0
784844163,4095,0
784848163,4095,0
784852163,3225,0
784856163,0,0
784860163,0,0
784864163,4095,0
784868163,4095,0
784872163,3123,0
784876163,0,0
784880163,0,0
784884163,4095,0
784888163,4095,0
784892163,3219,0
784896163,0,0
784900163,0,0
784904163,4095,0
784908163,4095,0
784912163,2963,0
784916163,0,0
784920163,0,0
784924163,4095,0
784928163,4095,0
784932163,2851,0
784936163,0,0
784940163,0,0
784944163,4095,0
784948163,4095,0
784952163,2723,0
784956163,0,0
784960163,0,0
784964163,4095,0
784968163,4095,0
784972163,2685,0
784976163,0,0
784980163,0,0
784984163,4095,0
784988163,4095,0
784992163,2109,0
784996163,0,0
785000163,0,0
785004163,4095,0
785008163,4095,0
785012163,2701,0
785016163,0,0
785020163,0,0
785024163,4095,0
785028163,4095,0
785032163,2991,0
785036163,0,0
785040163,0,0
785044163,4095,0
785048163,4095,0
785052163,2268,0
785056163,0,0
785060163,0,0
785064163,4095,0
785068163,4095,0
785072163,3491,0
785076163,0,0
785080163,0,0
785084163,4095,0
785088163,4095,0
785092163,2895,0
785096163,0,0
785100163,0,0
785104163,4095,0
785108163,4095,0
785112163,2315,0
785116163,0,0
785120163,0,0
785124163,4095,0
785128163,4095,0
785132163,2168,0
785136163,0,0
785140163,0,0
785144163,4095,0
785148163,4095,0
785152163,1941,0
785156163,0,0
785160163,0,0
785164163,4095,0
785168163,4095,0
785172163,1991,0
785176163,0,0
785180163,0,0
785184163,4095,0
785188163,4095,0
785192163,1709,0
785196163,0,0
785200163,0,0
785204163,4095,0
785208163,4095,0
785212163,1801,0
785216163,0,0
785220163,0,0
785224163,4095,0
785228163,4095,0
785232163,1640,0
785236163,0,0
785240163,0,0
785244163,4095,0
785248163,4095,0
785252163,1906,0
785256163,0,0
785260163,0,0
785264163,4095,0
785268163,4095,0
785272163,1693,0
785276163,0,0
785280163,0,0
785284163,4095,0
785288163,4095,0
785292163,1636,0
785296163,0,0
785300163,0,0
785304163,4095,0
785308163,4095,0
785312163,1553,0
785316163,0,0
785320163,0,0
785324163,4095,0
785328163,4095,0
785332163,1465,0
785336163,0,0
785340163,0,0
785344163,4095,0
785348163,4095,0
785352163,1471,0
785356163,0,0
785360163,0,0
785364163,4095,0
785368163,4095,0
785372163,1467,0
785376163,0,0
785380163,0,0
785384163,4095,0
785388163,4095,0
785392163,1327,0
785396163,0,0
785400163,0,0
785404163,4095,0
785408163,4095,0
785412163,871,0
785416163,0,0
785420163,0,0
785424163,4095,0
785428163,4095,0
785432163,1451,0
785436163,0,0
785440163,0,0
785444163,4095,0
785448163,4095,0
785452163,1267,0
785456163,0,0
785460163,0,0
785464163,4095,0
785468163,4095,0
785472163,791,0
785476163,0,0
785480163,0,0
785484163,4095,0
785488163,4095,0
785492163,611,0
785496163,0,0
785500163,0,0
785504163,4095,0
785508163,4095,0
785512163,379,0
785516163,0,0
785520163,315,0
785524163,4095,0
785528163,4095,0
785532163,421,0
785536163,0,0
785540163,0,0
785544163,4095,0
785548163,4095,0
785552163,471,0
785556163,0,0
785560163,0,0
785564163,4095,0
785568163,4095,0
785572163,697,0
785576163,0,0
785580163,0,0
785584163,4095,0
785588163,4095,0
785592163,168,0
785596163,0,0
785600163,0,0
785604163,4095,0
785608163,4095,0
785612163,1145,0
785616163,0,0
785620163,0,0
785624163,4095,0
785628163,4095,0
785632163,1261,0
785636163,0,0
785640163,0,0
785644163,4095,0
785648163,4095,0
785652163,0,0
785656163,0,0
785660163,0,0
785664163,4095,0
785668163,4095,0
785672163,0,0
785676163,0,0
785680163,0,0
785684163,4095,0
785688163,4095,0
785692163,0,0
785696163,0,0
785700163,147,0
785704163,4095,0
785708163,4095,0
785712163,0,0
785716163,0,0
785720163,133,0
785724163,4095,0
785728163,4095,0
785732163,0,0
785736163,0,0
785740163,102,0
785744163,4095,0
785748163,4095,0
785752163,0,0
785756163,0,0
785760163,153,0
785764163,4095,0
785768163,4095,0
785772163,0,0
785776163,0,0
785780163,111,0
785784163,4095,0
785788163,4095,0
785792163,94,0
785796163,0,0
785800163,185,0
785804163,4095,0
785808163,4095,0
785812163,295,0
785816163,0,0
785820163,344,0
785824163,4095,0
785828163,4095,0
785832163,0,0
785836163,0,0
785840163,350,0
785844163,4095,0
785848163,4095,0
785852163,0,0
785856163,0,0
785860163,553,0
785864163,4095,0
785868163,4095,0
785872163,0,0
785876163,0,0
785880163,1499,0
785884163,4095,0
785888163,4095,0
785892163,0,0
785896163,0,0
785900163,743,0
785904163,4095,0
785908163,4095,0
785912163,0,0
785916163,0,0
785920163,368,0
785924163,4095,0
785928163,4095,0
785932163,0,0
785936163,0,0
785940163,403,0
785944163,4095,0
785948163,4095,0
785952163,0,0
785956163,0,0
785960163,416,0
785964163,4095,0
785968163,4095,0
785972163,0,0
785976163,0,0
785980163,533,0
785984163,4095,0
785988163,4095,0
785992163,0,0
785996163,0,0
786000163,756,0
786004163,4095,0
786008163,4095,0
786012163,0,0
786016163,0,0
786020163,819,0
786024163,4095,0
786028163,4095,0
786032163,0,0
786036163,0,0
786040163,1015,0
786044163,4095,0
786048163,4095,0
786052163,0,0
786056163,0,0
786060163,1719,0
786064163,4095,0
786068163,4095,0
786072163,0,0
786076163,0,0
786080163,1579,0
786084163,4095,0
786088163,4095,0
786092163,0,0
786096163,0,0
786100163,1051,0
786104163,4095,0
786108163,4095,0
786112163,0,0
786116163,0,0
786120163,1106,0
786124163,4095,0
786128163,4095,0
786132163,0,0
786136163,0,0
786140163,1177,0
786144163,4095,0
786148163,4095,0
786152163,0,0
786156163,0,0
786160163,1277,0
786164163,4095,0
786168163,4095,0
786172163,0,0
786176163,0,0
786180163,1327,0
786184163,4095,0
786188163,4095,0
786192163,0,0
786196163,0,0
786200163,1589,0
786204163,4095,0
786208163,4095,0
786212163,0,0
786216163,0,0
786220163,1871,0
786224163,4095,0
786228163,4095,0
786232163,0,0
786236163,0,0
786240163,2855,0
786244163,4095,0
786248163,4095,0
786252163,0,0
786256163,0,0
786260163,2648,0
786264163,4095,0
786268163,4095,0
786272163,0,0
786276163,0,0
786280163,1577,0
786284163,4095,0
786288163,4095,0
786292163,0,0
786296163,0,0
786300163,1725,0
786304163,4095,0
786308163,4095,0
786312163,0,0
786316163,0,0
786320163,1843,0
786324163,4095,0
786328163,4095,0
786332163,0,0
786336163,0,0
786340163,1813,0
786344163,4095,0
786348163,4095,0
786352163,0,0
786356163,0,0
786360163,2075,0
786364163,4095,0
786368163,4095,0
786372163,0,0
786376163,0,0
786380163,2170,0
786384163,4095,0
786388163,4095,0
786392163,0,0
786396163,0,0
786400163,2633,0
786404163,4095,0
786408163,4095,0
786412163,0,0
786416163,0,0
786420163,3189,0
786424163,4095,0
786428163,4095,0
786432163,0,0
786436163,0,0
786440163,3927,0
786444163,4095,0
786448163,4095,0
786452163,0,0
786456163,0,0
786460163,2501,0
786464163,4095,0
786468163,4095,0
786472163,0,0
786476163,0,0
786480163,2604,0
786484163,4095,0
786488163,4095,0
786492163,0,0
786496163,0,0
786500163,2733,0
786504163,4095,0
786508163,4095,0
786512163,0,0
786516163,0,0
786520163,2679,0
786524163,4095,0
786528163,4095,0
786532163,0,0
786536163,0,0
786540163,2976,0
786544163,4095,0
786548163,4095,0
786552163,0,0
786556163,0,0
786560163,3141,0
786564163,4095,0
786568163,4095,0
786572163,0,0
786576163,0,0
786580163,3807,0
786584163,4095,0
786588163,4095,0
786592163,0,0
786596163,0,0
786600163,4095,0
786604163,4095,0
786608163,4095,0
786612163,0,0
786616163,0,0
786620163,4095,0
786624163,4095,0
786628163,4095,0
786632163,0,0
